"Wavelength","VIP"
398,1.57949400233211
403,1.34527069538365
408,1.22174532662217
413,1.18677897226323
418,1.21769689071103
423,1.2889040275204
428,1.36757068463728
433,1.40258996171203
438,1.39445157101977
443,1.35913433568142
448,1.23462211589621
453,1.14117695277945
458,1.04972982110227
463,0.988695917717434
468,0.955916735005008
473,0.946730319944288
478,0.935421972015565
483,0.923406892600356
488,0.910050131496879
493,0.90171683173504
498,0.886403182186439
503,0.875459570183384
508,0.890031464394507
513,0.931790542078451
518,0.996252508513097
523,1.00464927874134
528,0.981549572620806
533,0.965598300948924
538,0.973580694531859
543,1.00788916061718
548,1.05458864319416
553,1.07034772357217
558,1.0715586328524
563,1.05462133569335
568,1.01995653566356
573,0.994263017340017
578,0.976887665721223
583,0.964237090600107
588,0.955184508446262
593,0.940611868687113
598,0.935286611433276
603,0.921393628262939
608,0.91573487272475
613,0.909530973608011
618,0.905051064214453
623,0.902074502560062
628,0.894800482963607
633,0.893396308537223
638,0.892802193399846
643,0.893668813650775
648,0.90300472469128
653,0.923057644577491
658,0.952687320934576
663,1.02954840985813
668,1.08594217404453
673,1.08068513680922
678,1.03271796889936
683,0.955503334988994
688,0.902381620778999
693,0.899494634110811
698,0.959521312503591
703,1.07302741376387
708,1.28043559758765
713,1.35381415946345
718,1.32536097161965
723,1.21627029925138
728,1.06847274765553
733,0.923052655194521
738,0.971786843007063
743,0.821255130887394
748,0.706867224937369
753,0.60596514671305
758,0.586078648277871
763,0.600022872728882
768,0.531688129528696
773,0.539625832832948
778,0.625433798596273
783,0.500851781542272
788,0.423997543301799
793,0.421714384767277
798,0.4027686670964
803,0.391214706869447
808,0.404260597501939
813,0.477651909724469
818,0.459726581601371
823,0.475630745691871
828,0.582599035802414
833,0.61257966965839
838,0.645839808851888
843,0.779639968658066
848,0.624670379601133
853,0.629826452478461
858,0.871343507699358
863,1.11824865923081
868,1.65231037036887
873,1.90278500988049
878,1.53619734692401
883,1.57398317169437
888,1.32019690119734
893,0.917037154219188
898,0.917847788856058
